time,1,2,3,4,5
612750.000000,0.001211,-41456284058393126814095507456.000000,0.001199,0.001307,0.001331,0.001321,0.001292,0.001273,0.001203,0.001157,0.001102,0.001150,0.001093,0.000914,0.000776,0.000717,0.000909,0.000849,0.000863,0.000863,0.000799,0.000773,0.000976,0.000881,0.000855,0.000765,0.000861,0.000834,0.001076,0.000772,0.000773
612900.000000,0.001211,-41446140607436836041461334016.000000,0.001199,0.001307,0.001331,0.001321,0.001292,0.001273,0.001203,0.001157,0.001102,0.001150,0.001093,0.000914,0.000777,0.000717,0.000909,0.000850,0.000863,0.000863,0.000799,0.000773,0.000975,0.000881,0.000855,0.000764,0.000861,0.000834,0.001076,0.000772,0.000773
613050.000000,0.001211,-41436002119029933628930916352.000000,0.001199,0.001307,0.001331,0.001321,0.001292,0.001273,0.001203,0.001157,0.001102,0.001150,0.001093,0.000914,0.000777,0.000717,0.000909,0.000851,0.000863,0.000863,0.000799,0.000773,0.000975,0.000881,0.000855,0.000764,0.000861,0.000834,0.001076,0.000772,0.000773
613200.000000,0.001211,-41425868589531505568379830272.000000,0.001199,0.001307,0.001330,0.001321,0.001292,0.001273,0.001203,0.001157,0.001102,0.001151,0.001093,0.000914,0.000777,0.000718,0.000909,0.000851,0.000863,0.000863,0.000798,0.000773,0.000975,0.000881,0.000855,0.000764,0.000861,0.000834,0.001076,0.000772,0.000773
613350.000000,0.001210,-41415740015304235453729734656.000000,0.001199,0.001306,0.001331,0.001321,0.001291,0.001273,0.001203,0.001156,0.001102,0.001150,0.001094,0.000914,0.000777,0.000718,0.000909,0.000851,0.000864,0.000863,0.000798,0.000773,0.000975,0.000882,0.000855,0.000764,0.000861,0.000834,0.001076,0.000772,0.000773
613500.000000,0.001210,-41405616392714334112204193792.000000,0.001199,0.001306,0.001330,0.001321,0.001291,0.001273,0.001203,0.001157,0.001102,0.001150,0.001094,0.000914,0.000778,0.000717,0.000910,0.000851,0.000864,0.000863,0.000798,0.000773,0.000975,0.000882,0.000855,0.000764,0.000861,0.000834,0.001076,0.000772,0.000773
613650.000000,0.001210,-41395497718131557196514721792.000000,0.001199,0.001306,0.001330,0.001321,0.001291,0.001273,0.001203,0.001157,0.001102,0.001150,0.001094,0.000914,0.000778,0.000718,0.000910,0.000851,0.000864,0.000863,0.000798,0.000773,0.000975,0.000882,0.000855,0.000764,0.000861,0.000833,0.001076,0.000772,0.000773
613800.000000,0.001210,-41385383987929240369232871424.000000,0.001199,0.001306,0.001330,0.001320,0.001292,0.001273,0.001203,0.001157,0.001101,0.001150,0.001094,0.000914,0.000778,0.000718,0.000910,0.000851,0.000864,0.000863,0.000798,0.000773,0.000974,0.000882,0.000855,0.000764,0.000861,0.000833,0.001076,0.000773,0.000773
613950.000000,0.001210,-41375275198484202545766989824.000000,0.001198,0.001306,0.001330,0.001320,0.001292,0.001273,0.001203,0.001157,0.001102,0.001150,0.001094,0.000915,0.000777,0.000718,0.000910,0.000851,0.000864,0.000863,0.000799,0.000773,0.000974,0.000882,0.000855,0.000764,0.000861,0.000833,0.001076,0.000773,0.000773
614100.000000,0.001209,-41365171346176886631850573824.000000,0.001198,0.001306,0.001330,0.001320,0.001292,0.001272,0.001202,0.001157,0.001102,0.001150,0.001094,0.000915,0.000778,0.000718,0.000910,0.000851,0.000864,0.000863,0.000798,0.000773,0.000974,0.000882,0.000855,0.000763,0.000860,0.000833,0.001076,0.000773,0.000773
614250.000000,0.001209,-41355072427391192397774848000.000000,0.001198,0.001307,0.001330,0.001320,0.001291,0.001272,0.001202,0.001157,0.001102,0.001150,0.001094,0.000914,0.000778,0.000718,0.000910,0.000852,0.000864,0.000863,0.000798,0.000773,0.000974,0.000882,0.000855,0.000763,0.000860,0.000833,0.001076,0.000774,0.000774
614400.000000,0.001209,-41344978438514608419784097792.000000,0.001198,0.001306,0.001330,0.001321,0.001291,0.001272,0.001203,0.001157,0.001102,0.001150,0.001094,0.000915,0.000778,0.000718,0.000911,0.000853,0.000864,0.000863,0.000798,0.000773,0.000974,0.000883,0.000855,0.000763,0.000860,0.000833,0.001076,0.000774,0.000774
614550.000000,0.001209,-41334889375938106526959403008.000000,0.001198,0.001307,0.001330,0.001321,0.001291,0.001272,0.001202,0.001157,0.001102,0.001150,0.001094,0.000915,0.000778,0.000718,0.000910,0.000854,0.000863,0.000863,0.000799,0.000773,0.000974,0.000882,0.000855,0.000763,0.000860,0.000833,0.001076,0.000774,0.000774
614700.000000,0.001208,-41324805236056194577776771072.000000,0.001197,0.001307,0.001330,0.001321,0.001291,0.001272,0.001203,0.001157,0.001102,0.001150,0.001094,0.000915,0.000778,0.000718,0.000910,0.000854,0.000864,0.000863,0.000798,0.000773,0.000974,0.000883,0.000855,0.000763,0.000860,0.000833,0.001077,0.000774,0.000774
614850.000000,0.001208,-41314726015266907664014114816.000000,0.001197,0.001306,0.001329,0.001321,0.001291,0.001271,0.001203,0.001157,0.001102,0.001150,0.001094,0.000915,0.000778,0.000718,0.000910,0.000855,0.000864,0.000863,0.000798,0.000773,0.000973,0.000883,0.000856,0.000763,0.000860,0.000832,0.001076,0.000775,0.000774
615000.000000,0.001208,-41304651709971799314658230272.000000,0.001197,0.001306,0.001329,0.001320,0.001291,0.001271,0.001203,0.001157,0.001102,0.001149,0.001094,0.000916,0.000778,0.000718,0.000911,0.000854,0.000864,0.000863,0.000798,0.000773,0.000973,0.000883,0.000856,0.000763,0.000860,0.000832,0.001076,0.000775,0.000774
615150.000000,0.001208,-41294582316575897515439685632.000000,0.001197,0.001306,0.001329,0.001320,0.001291,0.001272,0.001203,0.001157,0.001102,0.001149,0.001094,0.000916,0.000779,0.000719,0.000911,0.000854,0.000864,0.000863,0.000798,0.000773,0.000973,0.000883,0.000856,0.000763,0.000860,0.000832,0.001076,0.000775,0.000774
615300.000000,0.001208,-41284517831487783873670021120.000000,0.001197,0.001306,0.001329,0.001320,0.001291,0.001272,0.001203,0.001157,0.001102,0.001149,0.001094,0.000916,0.000779,0.000719,0.000911,0.000855,0.000864,0.000863,0.000798,0.000773,0.000973,0.000883,0.000856,0.000763,0.000860,0.000832,0.001076,0.000776,0.000774
615450.000000,0.001207,-41274458251119479269032460288.000000,0.001196,0.001306,0.001329,0.001320,0.001291,0.001272,0.001202,0.001157,0.001102,0.001149,0.001094,0.000916,0.000779,0.000719,0.000911,0.000855,0.000864,0.000863,0.000798,0.000772,0.000973,0.000883,0.000856,0.000763,0.000860,0.000832,0.001076,0.000776,0.000774
615600.000000,0.001207,-41264403571886558202791198720.000000,0.001196,0.001305,0.001330,0.001320,0.001291,0.001272,0.001202,0.001156,0.001102,0.001149,0.001094,0.000916,0.000779,0.000719,0.000911,0.000856,0.000864,0.000863,0.000798,0.000773,0.000974,0.000883,0.000856,0.000763,0.000860,0.000832,0.001076,0.000777,0.000774
615750.000000,0.001207,-41254353790208069632954204160.000000,0.001196,0.001305,0.001330,0.001320,0.001291,0.001271,0.001202,0.001156,0.001102,0.001149,0.001094,0.000916,0.000780,0.000719,0.000911,0.000856,0.000864,0.000863,0.000798,0.000772,0.000974,0.000884,0.000856,0.000763,0.000859,0.000832,0.001076,0.000777,0.000773
615900.000000,0.001207,-41244308902506536974273216512.000000,0.001197,0.001305,0.001330,0.001320,0.001291,0.001272,0.001202,0.001156,0.001103,0.001149,0.001094,0.000916,0.000780,0.000719,0.000911,0.000855,0.000864,0.000863,0.000798,0.000773,0.000974,0.000884,0.000856,0.000763,0.000860,0.000832,0.001076,0.000777,0.000773
616050.000000,0.001206,-41234268905207975690429792256.000000,0.001197,0.001305,0.001329,0.001320,0.001291,0.001271,0.001202,0.001156,0.001103,0.001149,0.001094,0.000916,0.000780,0.000719,0.000912,0.000856,0.000864,0.000863,0.000798,0.000773,0.000974,0.000884,0.000856,0.000763,0.000860,0.000832,0.001075,0.000777,0.000773
616200.000000,0.001206,-41224233794741866905756237824.000000,0.001196,0.001305,0.001329,0.001319,0.001291,0.001272,0.001202,0.001156,0.001103,0.001149,0.001094,0.000916,0.000781,0.000720,0.000912,0.000856,0.000864,0.000864,0.000798,0.000773,0.000973,0.000884,0.000856,0.000763,0.000860,0.000832,0.001075,0.000777,0.000773
616350.000000,0.001206,-41214203567541201385700720640.000000,0.001196,0.001305,0.001329,0.001319,0.001291,0.001272,0.001201,0.001157,0.001103,0.001149,0.001093,0.000916,0.000782,0.000719,0.000912,0.000856,0.000864,0.000863,0.000798,0.000772,0.000973,0.000884,0.000857,0.000763,0.000861,0.000832,0.001075,0.000777,0.000773
616500.000000,0.001206,-41204178220042409168083091456.000000,0.001196,0.001305,0.001329,0.001319,0.001291,0.001272,0.001201,0.001156,0.001103,0.001149,0.001093,0.000916,0.000782,0.000719,0.000913,0.000857,0.000864,0.000863,0.000798,0.000773,0.000973,0.000884,0.000857,0.000763,0.000861,0.000832,0.001075,0.000777,0.000773
616650.000000,0.001205,-41194157748685394747466973184.000000,0.001196,0.001305,0.001328,0.001319,0.001291,0.001272,0.001201,0.001156,0.001102,0.001149,0.001094,0.000916,0.000783,0.000719,0.000913,0.000857,0.000863,0.000863,0.000797,0.000773,0.000973,0.000884,0.000857,0.000763,0.000861,0.000832,0.001075,0.000777,0.000773
616800.000000,0.001205,-41184142149913537075159760896.000000,0.001195,0.001305,0.001328,0.001320,0.001291,0.001272,0.001201,0.001156,0.001102,0.001149,0.001094,0.000916,0.000784,0.000719,0.000914,0.000858,0.000863,0.000863,0.000797,0.000773,0.000973,0.000884,0.000857,0.000763,0.000861,0.000832,0.001075,0.000778,0.000772
616950.000000,0.001205,-41174131420173636782654488576.000000,0.001195,0.001306,0.001328,0.001320,0.001291,0.001271,0.001201,0.001156,0.001102,0.001149,0.001094,0.000916,0.000784,0.000719,0.000914,0.000859,0.000863,0.000864,0.000797,0.000772,0.000973,0.000884,0.000857,0.000763,0.000861,0.000832,0.001075,0.000778,0.000772
617100.000000,0.001205,-41164125555915995346467028992.000000,0.001195,0.001305,0.001328,0.001320,0.001291,0.001271,0.001202,0.001156,0.001102,0.001149,0.001094,0.000916,0.000783,0.000719,0.000914,0.000859,0.000864,0.000864,0.000797,0.000772,0.000973,0.000884,0.000857,0.000762,0.000861,0.000832,0.001075,0.000778,0.000772
617250.000000,0.001205,-41154124553594344719391916032.000000,0.001195,0.001305,0.001328,0.001320,0.001290,0.001271,0.001201,0.001156,0.001103,0.001149,0.001094,0.000916,0.000784,0.000720,0.000914,0.000860,0.000863,0.000863,0.000797,0.000772,0.000973,0.000884,0.000857,0.000762,0.000861,0.000832,0.001074,0.000778,0.000772
617400.000000,0.001204,-41144128409665856126595366912.000000,0.001195,0.001305,0.001327,0.001320,0.001291,0.001271,0.001201,0.001156,0.001103,0.001149,0.001094,0.000916,0.000784,0.000720,0.000914,0.000861,0.000863,0.000864,0.000797,0.000772,0.000973,0.000884,0.000857,0.000762,0.000861,0.000832,0.001074,0.000778,0.000772
617550.000000,0.001204,-41134137120591148861708304384.000000,0.001195,0.001305,0.001327,0.001319,0.001290,0.001271,0.001201,0.001156,0.001103,0.001149,0.001094,0.000916,0.000785,0.000720,0.000914,0.000861,0.000864,0.000864,0.000797,0.000772,0.000972,0.000884,0.000857,0.000762,0.000861,0.000832,0.001074,0.000777,0.000772
617700.000000,0.001204,-41124150682834263898547290112.000000,0.001195,0.001305,0.001327,0.001319,0.001291,0.001271,0.001201,0.001156,0.001103,0.001149,0.001094,0.000916,0.000784,0.000720,0.000914,0.000861,0.000864,0.000864,0.000797,0.000772,0.000972,0.000884,0.000857,0.000762,0.000862,0.000832,0.001074,0.000777,0.000772
617850.000000,0.001204,-41114169092862699075486613504.000000,0.001195,0.001304,0.001327,0.001319,0.001290,0.001271,0.001201,0.001156,0.001102,0.001149,0.001094,0.000916,0.000785,0.000720,0.000914,0.000863,0.000864,0.000864,0.000797,0.000772,0.000972,0.000884,0.000857,0.000763,0.000862,0.000832,0.001074,0.000777,0.000771
618000.000000,0.001204,-41104192347147373911086202880.000000,0.001195,0.001304,0.001328,0.001319,0.001290,0.001271,0.001201,0.001156,0.001102,0.001149,0.001094,0.000916,0.000785,0.000720,0.000915,0.000863,0.000864,0.000864,0.000797,0.000772,0.000972,0.000884,0.000857,0.000763,0.000862,0.000832,0.001074,0.000777,0.000771
618150.000000,0.001204,-41094220442162620807998603264.000000,0.001195,0.001304,0.001328,0.001319,0.001290,0.001271,0.001201,0.001156,0.001103,0.001149,0.001094,0.000916,0.000785,0.000720,0.000915,0.000863,0.000864,0.000864,0.000797,0.000772,0.000972,0.000883,0.000857,0.000763,0.000862,0.000832,0.001073,0.000777,0.000771
618300.000000,0.001204,-41084253374386211441248043008.000000,0.001195,0.001304,0.001328,0.001319,0.001290,0.001271,0.001200,0.001155,0.001103,0.001149,0.001094,0.000916,0.000785,0.000720,0.000915,0.000864,0.000864,0.000864,0.000797,0.000772,0.000972,0.000883,0.000857,0.000763,0.000862,0.000832,0.001073,0.000777,0.000771
618450.000000,0.001204,-41074291140299303981672300544.000000,0.001194,0.001304,0.001328,0.001319,0.001290,0.001270,0.001200,0.001156,0.001103,0.001148,0.001094,0.000917,0.000785,0.000721,0.000916,0.000864,0.000864,0.000864,0.000797,0.000772,0.000972,0.000883,0.000857,0.000763,0.000862,0.000832,0.001073,0.000777,0.000771
618600.000000,0.001204,-41064333736386504668573859840.000000,0.001194,0.001303,0.001328,0.001319,0.001290,0.001270,0.001200,0.001156,0.001103,0.001149,0.001094,0.000916,0.000785,0.000720,0.000917,0.000864,0.000865,0.000864,0.000797,0.000772,0.000972,0.000883,0.000857,0.000763,0.000863,0.000832,0.001073,0.000777,0.000771
618750.000000,0.001203,-41054381159135806237068754944.000000,0.001194,0.001303,0.001327,0.001318,0.001290,0.001270,0.001200,0.001156,0.001102,0.001149,0.001094,0.000917,0.000786,0.000720,0.000917,0.000865,0.000864,0.000864,0.000796,0.000771,0.000972,0.000883,0.000857,0.000763,0.000863,0.000832,0.001073,0.000777,0.000771
618900.000000,0.001203,-41044433405038605510272614400.000000,0.001194,0.001303,0.001327,0.001318,0.001290,0.001270,0.001200,0.001156,0.001102,0.001149,0.001094,0.000917,0.000786,0.000720,0.000917,0.000865,0.000865,0.000864,0.000796,0.000771,0.000971,0.000883,0.000857,0.000763,0.000864,0.000832,0.001073,0.000777,0.000771
619050.000000,0.001203,-41034490470589720991486705664.000000,0.001194,0.001304,0.001327,0.001319,0.001290,0.001270,0.001200,0.001156,0.001102,0.001149,0.001094,0.000917,0.000786,0.000721,0.000917,0.000866,0.000865,0.000864,0.000796,0.000771,0.000971,0.000883,0.000857,0.000763,0.000864,0.000832,0.001073,0.000777,0.000771
619200.000000,0.001203,-41024552352287313699360735232.000000,0.001193,0.001303,0.001327,0.001320,0.001290,0.001270,0.001200,0.001156,0.001102,0.001149,0.001093,0.000918,0.000786,0.000720,0.000918,0.000866,0.000865,0.000864,0.000796,0.000771,0.000971,0.000883,0.000857,0.000763,0.000864,0.000832,0.001072,0.000777,0.000770
619350.000000,0.001203,-41014619046633010313195159552.000000,0.001193,0.001303,0.001328,0.001320,0.001290,0.001270,0.001200,0.001156,0.001102,0.001149,0.001093,0.000918,0.000786,0.000720,0.000918,0.000866,0.000865,0.000865,0.000796,0.000771,0.000971,0.000883,0.000857,0.000763,0.000864,0.000832,0.001072,0.000777,0.000770
619500.000000,0.001203,-41004690550131771231545851904.000000,0.001193,0.001304,0.001328,0.001320,0.001290,0.001270,0.001200,0.001156,0.001102,0.001149,0.001094,0.000917,0.000786,0.000720,0.000918,0.000866,0.000865,0.000865,0.000796,0.000771,0.000971,0.000882,0.000857,0.000763,0.000864,0.000832,0.001072,0.000777,0.000770
619650.000000,0.001202,-40994766859291952144875257856.000000,0.001193,0.001304,0.001327,0.001320,0.001291,0.001269,0.001200,0.001156,0.001102,0.001149,0.001094,0.000917,0.000786,0.000720,0.000919,0.000867,0.000864,0.000865,0.000796,0.000771,0.000971,0.000882,0.000857,0.000763,0.000865,0.000831,0.001072,0.000778,0.000770
619800.000000,0.001202,-40984847970625304035552395264.000000,0.001193,0.001304,0.001328,0.001320,0.001290,0.001269,0.001200,0.001156,0.001103,0.001149,0.001094,0.000917,0.000786,0.000720,0.000919,0.000866,0.000865,0.000865,0.000796,0.000771,0.000971,0.000882,0.000857,0.000763,0.000865,0.000831,0.001071,0.000778,0.000770
619950.000000,0.001202,-40974933880646911605201698816.000000,0.001192,0.001304,0.001329,0.001320,0.001291,0.001269,0.001200,0.001156,0.001103,0.001149,0.001093,0.000917,0.000787,0.000720,0.000919,0.000867,0.000865,0.000865,0.000796,0.000771,0.000970,0.000882,0.000857,0.000763,0.000866,0.000831,0.001071,0.000778,0.000770
620100.000000,0.001202,-40965024585875290031726264320.000000,0.001192,0.001304,0.001329,0.001320,0.001291,0.001269,0.001200,0.001156,0.001103,0.001150,0.001094,0.000917,0.000787,0.000720,0.000920,0.000868,0.000865,0.000865,0.000795,0.000771,0.000970,0.000882,0.000857,0.000762,0.000866,0.000831,0.001071,0.000778,0.000770
620250.000000,0.001202,-40955120082832288212284604416.000000,0.001193,0.001304,0.001329,0.001320,0.001290,0.001268,0.001199,0.001156,0.001102,0.001149,0.001094,0.000917,0.000787,0.000721,0.000920,0.000868,0.000865,0.000866,0.000795,0.000770,0.000970,0.000882,0.000857,0.000762,0.000866,0.000831,0.001071,0.000778,0.000770
620400.000000,0.001202,-40945220368043106355476692992.000000,0.001193,0.001304,0.001329,0.001320,0.001290,0.001268,0.001199,0.001157,0.001103,0.001149,0.001093,0.000917,0.000787,0.000721,0.000921,0.000868,0.000865,0.000866,0.000795,0.000770,0.000970,0.000882,0.000857,0.000762,0.000867,0.000831,0.001071,0.000778,0.000769
620550.000000,0.001202,-40935325438036339961809076224.000000,0.001193,0.001304,0.001328,0.001320,0.001291,0.001268,0.001199,0.001157,0.001103,0.001150,0.001093,0.000917,0.000787,0.000721,0.000921,0.000868,0.000865,0.000866,0.000795,0.000770,0.000970,0.000882,0.000857,0.000762,0.000867,0.000830,0.001071,0.000779,0.000769
620700.000000,0.001201,-40925435289343883066671628288.000000,0.001192,0.001304,0.001328,0.001320,0.001292,0.001268,0.001199,0.001157,0.001103,0.001149,0.001093,0.000917,0.000787,0.000722,0.000921,0.000869,0.000865,0.000866,0.000795,0.000770,0.000970,0.000881,0.000857,0.000762,0.000867,0.000830,0.001071,0.000779,0.000769
620850.000000,0.001201,-40915549918501042589546840064.000000,0.001192,0.001303,0.001328,0.001320,0.001292,0.001268,0.001199,0.001157,0.001103,0.001149,0.001093,0.000917,0.000787,0.000722,0.000921,0.000869,0.000865,0.000866,0.000795,0.000770,0.000969,0.000881,0.000856,0.000762,0.000867,0.000830,0.001071,0.000779,0.000769
621000.000000,0.001201,-40905669322046450373079597056.000000,0.001192,0.001304,0.001328,0.001320,0.001292,0.001267,0.001199,0.001157,0.001103,0.001149,0.001094,0.000917,0.000787,0.000722,0.000922,0.000869,0.000865,0.000866,0.000795,0.000770,0.000970,0.000881,0.000856,0.000762,0.000867,0.000830,0.001070,0.000779,0.000769
621150.000000,0.001201,-40895793496522054386984157184.000000,0.001192,0.001304,0.001328,0.001320,0.001292,0.001267,0.001199,0.001156,0.001103,0.001149,0.001093,0.000917,0.000787,0.000722,0.000922,0.000869,0.000866,0.000866,0.000795,0.000770,0.000970,0.000881,0.000856,0.000762,0.000867,0.000830,0.001071,0.000779,0.000769
621300.000000,0.001201,-40885922438473171504602284032.000000,0.001191,0.001304,0.001327,0.001319,0.001292,0.001267,0.001199,0.001157,0.001103,0.001149,0.001093,0.000917,0.000787,0.000722,0.000922,0.000870,0.000866,0.000866,0.000795,0.000770,0.000969,0.000881,0.000856,0.000762,0.000867,0.000830,0.001071,0.000779,0.000769
621450.000000,0.001202,-40876056144448443522438135808.000000,0.001191,0.001304,0.001327,0.001319,0.001292,0.001268,0.001198,0.001156,0.001103,0.001149,0.001093,0.000917,0.000787,0.000722,0.000922,0.000870,0.000866,0.000866,0.000795,0.000770,0.000969,0.000881,0.000856,0.000762,0.000868,0.000830,0.001071,0.000779,0.000769
621600.000000,0.001202,-40866194610999837160158265344.000000,0.001191,0.001304,0.001327,0.001319,0.001292,0.001267,0.001198,0.001157,0.001103,0.001149,0.001093,0.000917,0.000787,0.000723,0.000923,0.000870,0.000866,0.000866,0.000795,0.000770,0.000969,0.000881,0.000856,0.000762,0.000867,0.000830,0.001071,0.000779,0.000769
621750.000000,0.001202,-40856337834682670448870686720.000000,0.001191,0.001303,0.001327,0.001319,0.001292,0.001267,0.001198,0.001157,0.001103,0.001149,0.001094,0.000917,0.000787,0.000723,0.000923,0.000871,0.000866,0.000866,0.000795,0.000770,0.000969,0.000881,0.000856,0.000762,0.000868,0.000830,0.001071,0.000779,0.000769
621900.000000,0.001202,-40846485812055542362380697600.000000,0.001191,0.001303,0.001327,0.001319,0.001292,0.001267,0.001198,0.001157,0.001103,0.001150,0.001094,0.000917,0.000787,0.000723,0.000923,0.000871,0.000866,0.000866,0.000795,0.000770,0.000969,0.000881,0.000856,0.000762,0.000867,0.000830,0.001070,0.000779,0.000769
622050.000000,0.001202,-40836638539680411982028079104.000000,0.001191,0.001303,0.001327,0.001319,0.001293,0.001267,0.001198,0.001157,0.001103,0.001150,0.001094,0.000917,0.000787,0.000723,0.000923,0.000871,0.000867,0.000866,0.000795,0.000770,0.000969,0.000881,0.000856,0.000762,0.000868,0.000830,0.001070,0.000780,0.000769
622200.000000,0.001202,-40826796014122519331849895936.000000,0.001191,0.001303,0.001326,0.001319,0.001293,0.001267,0.001198,0.001156,0.001103,0.001150,0.001095,0.000917,0.000787,0.000723,0.000923,0.000870,0.000867,0.000866,0.000795,0.000770,0.000969,0.000881,0.000856,0.000763,0.000867,0.000830,0.001070,0.000780,0.000769
622350.000000,0.001202,-40816958231950438155138629632.000000,0.001191,0.001303,0.001326,0.001318,0.001293,0.001266,0.001198,0.001157,0.001103,0.001150,0.001095,0.000917,0.000787,0.000723,0.000923,0.000871,0.000867,0.000866,0.000795,0.000770,0.000969,0.000881,0.000856,0.000763,0.000867,0.000830,0.001070,0.000780,0.000769
622500.000000,0.001202,-40807125189736049526163111936.000000,0.001191,0.001302,0.001326,0.001318,0.001293,0.001266,0.001198,0.001156,0.001102,0.001150,0.001095,0.000917,0.000787,0.000723,0.000924,0.000871,0.000867,0.000866,0.000795,0.000770,0.000969,0.000881,0.000856,0.000763,0.000868,0.000830,0.001070,0.000780,0.000769
622650.000000,0.001202,-40797296884054515461889458176.000000,0.001191,0.001302,0.001326,0.001319,0.001293,0.001266,0.001198,0.001156,0.001103,0.001150,0.001095,0.000917,0.000787,0.000723,0.000924,0.000871,0.000867,0.000866,0.000795,0.000769,0.000969,0.000881,0.000856,0.000762,0.000868,0.000830,0.001071,0.000780,0.000769
622800.000000,0.001201,-40787473311484314106353156096.000000,0.001191,0.001302,0.001326,0.001319,0.001292,0.001266,0.001197,0.001156,0.001103,0.001150,0.001095,0.000917,0.000787,0.000723,0.000924,0.000871,0.000867,0.000867,0.000795,0.000769,0.000969,0.000881,0.000857,0.000762,0.000869,0.000830,0.001070,0.000780,0.000769
622950.000000,0.001201,-40777654468607204546286977024.000000,0.001191,0.001302,0.001327,0.001319,0.001292,0.001266,0.001197,0.001156,0.001103,0.001150,0.001095,0.000917,0.000787,0.000723,0.000925,0.000872,0.000867,0.000867,0.000795,0.000769,0.000969,0.000881,0.000857,0.000762,0.000869,0.000830,0.001070,0.000780,0.000768
623100.000000,0.001201,-40767840352008261995493064704.000000,0.001191,0.001301,0.001327,0.001318,0.001292,0.001266,0.001197,0.001156,0.001103,0.001150,0.001095,0.000917,0.000787,0.000722,0.000925,0.000872,0.000867,0.000867,0.000795,0.000769,0.000969,0.000881,0.000857,0.000762,0.000869,0.000830,0.001070,0.000780,0.000768
623250.000000,0.001201,-40758030958275825018284802048.000000,0.001191,0.001301,0.001327,0.001318,0.001293,0.001266,0.001197,0.001155,0.001103,0.001150,0.001095,0.000917,0.000787,0.000723,0.000925,0.000873,0.000867,0.000867,0.000795,0.000769,0.000968,0.000881,0.000858,0.000762,0.000869,0.000829,0.001071,0.000780,0.000768
623400.000000,0.001201,-40748226284001521917765877760.000000,0.001191,0.001301,0.001327,0.001318,0.001293,0.001266,0.001197,0.001155,0.001103,0.001150,0.001095,0.000917,0.000787,0.000723,0.000926,0.000873,0.000867,0.000867,0.000795,0.000769,0.000968,0.000881,0.000858,0.000762,0.000870,0.000829,0.001070,0.000779,0.000768
623550.000000,0.001200,-40738426325780270735830286336.000000,0.001191,0.001301,0.001327,0.001318,0.001294,0.001265,0.001197,0.001155,0.001104,0.001150,0.001095,0.000917,0.000787,0.000723,0.000926,0.000873,0.000867,0.000867,0.000795,0.000769,0.000968,0.000881,0.000858,0.000762,0.000870,0.000829,0.001070,0.000779,0.000768
623700.000000,0.001200,-40728631080210226476604194816.000000,0.001191,0.001301,0.001327,0.001317,0.001294,0.001265,0.001197,0.001155,0.001104,0.001150,0.001095,0.000917,0.000787,0.000722,0.000926,0.000873,0.000867,0.000867,0.000795,0.000769,0.000968,0.000882,0.000858,0.000762,0.000870,0.000829,0.001071,0.000779,0.000768
623850.000000,0.001200,-40718840543892869067376164864.000000,0.001191,0.001301,0.001326,0.001317,0.001294,0.001265,0.001196,0.001155,0.001104,0.001150,0.001096,0.000917,0.000788,0.000722,0.000926,0.000873,0.000867,0.000867,0.000795,0.000769,0.000968,0.000882,0.000858,0.000762,0.000871,0.000829,0.001071,0.000779,0.000768
624000.000000,0.001200,-40709054713432906601573908480.000000,0.001191,0.001300,0.001326,0.001317,0.001294,0.001265,0.001196,0.001155,0.001104,0.001150,0.001096,0.000917,0.000788,0.000723,0.000926,0.000873,0.000867,0.000867,0.000795,0.000769,0.000968,0.000882,0.000858,0.000762,0.000871,0.000829,0.001071,0.000779,0.000768
624150.000000,0.001200,-40699273585438328115322421248.000000,0.001191,0.001300,0.001326,0.001317,0.001294,0.001265,0.001196,0.001155,0.001104,0.001150,0.001095,0.000917,0.000787,0.000723,0.000927,0.000873,0.000867,0.000867,0.000795,0.000769,0.000968,0.000882,0.000858,0.000762,0.000872,0.000829,0.001071,0.000779,0.000768
624300.000000,0.001200,-40689497156520385995257937920.000000,0.001191,0.001301,0.001326,0.001317,0.001294,0.001265,0.001196,0.001155,0.001104,0.001150,0.001095,0.000918,0.000788,0.000723,0.000927,0.000873,0.000868,0.000867,0.000795,0.000769,0.000968,0.000882,0.000858,0.000762,0.000872,0.000829,0.001071,0.000779,0.000768
624450.000000,0.001199,-40679725423293551998062821376.000000,0.001191,0.001301,0.001326,0.001317,0.001294,0.001265,0.001197,0.001155,0.001103,0.001150,0.001095,0.000918,0.000788,0.000723,0.000928,0.000873,0.000868,0.000867,0.000795,0.000769,0.000968,0.000882,0.000858,0.000762,0.000872,0.000829,0.001071,0.000779,0.000768
624600.000000,0.001200,-40669958382375587619209740288.000000,0.001190,0.001301,0.001326,0.001317,0.001294,0.001265,0.001197,0.001155,0.001104,0.001150,0.001095,0.000917,0.000788,0.000722,0.000927,0.000873,0.000868,0.000867,0.000794,0.000769,0.000967,0.000882,0.000858,0.000762,0.000873,0.000829,0.001071,0.000779,0.000768
624750.000000,0.001199,-40660196030387500112496558080.000000,0.001190,0.001301,0.001326,0.001316,0.001294,0.001265,0.001197,0.001155,0.001103,0.001150,0.001095,0.000918,0.000788,0.000723,0.000928,0.000873,0.000867,0.000867,0.000794,0.000769,0.000968,0.000882,0.000858,0.000762,0.000873,0.000829,0.001071,0.000779,0.000768
